client_id,account_nickname,account_class,account_value,cash_available,ytd_distributions,rmd_amount
654fad678a121891e7349962,Remington's SEP IRA,retirement,873028.41,109427.51,0,0
654fad678a121891e73499ac,Harrison's TOD Account,non-retirement,488241.72,63447.01,12900,0
654fad678a121891e7349984,Aiden's Individual Account,non-retirement,558025.46,61017.24,0,0
654fad678a121891e734995b,Mila's Trust Account,non-retirement,1869027.11,190138.55,44000,0
654fad678a121891e734998a,Lia's Rollover IRA,retirement,281306.47,30554.38,0,12728.87
654fad678a121891e734992b,Eloise's TOD Account,non-retirement,1545865.42,165478.3,0,0
654fad678a121891e73499ab,Emiliano's Rollover IRA,retirement,1486179.63,148789.23,0,0
654fad678a121891e734994e,Aliyah's Trust Account,non-retirement,565884.17,64137.46,80400,0
654fad678a121891e734992b,Eloise's Individual Account,non-retirement,633748.37,84063.57,18300,0
654fad678a121891e7349933,Adriel's Rollover IRA,retirement,350211.27,41038.08,0,0
654fad678a121891e7349973,Selena's Individual Account,non-retirement,878755.78,91492.94,0,0
654fad678a121891e734994d,Aiden's Traditional IRA,retirement,1880970.9,256772.92,0,82834.21
654fad678a121891e7349950,Hailey's TOD Account,non-retirement,1426478.85,205325.54,15300,0
654fad678a121891e7349991,Lia's Trust Account,non-retirement,1106626.07,146601.49,0,0
654fad678a121891e73499a1,Sebastian's Individual Account,non-retirement,982117.68,108614.53,0,0
654fad678a121891e7349926,Anthony's TOD Account,non-retirement,1426204.24,169722.17,0,0
654fad678a121891e7349970,Julia's SEP IRA,retirement,1695073.73,192768.99,0,64682.44
654fad678a121891e7349952,Samuel's Rollover IRA,retirement,818619.9,90030.17,0,0
654fad678a121891e7349996,Maverick's SEP IRA,retirement,459256.8,64509.14,0,0
654fad678a121891e7349974,Brianna's Individual Account,non-retirement,1114592.65,160265.45,0,0
654fad678a121891e7349972,Kailani's TOD Account,non-retirement,1563483.13,225138.12,0,0
654fad678a121891e7349989,Ethan's Traditional IRA,retirement,1209794.74,173736.97,0,42638.17
654fad678a121891e734992c,Maddox's Rollover IRA,retirement,609685.28,90563.75,0,0
654fad678a121891e7349992,Ariella's Trust Account,non-retirement,1725482.34,183603.77,0,0
654fad678a121891e7349941,Kairo's SEP IRA,retirement,241371.53,29651.99,0,0
654fad678a121891e734997f,Kehlani's TOD Account,non-retirement,200836.37,24975.61,0,0
654fad678a121891e7349950,Hailey's Individual Account,non-retirement,791712.35,111098.8,0,0
654fad678a121891e734994c,Sophia's Individual Account,non-retirement,1171881.07,146760.63,0,0
654fad678a121891e7349987,Lennox's TOD Account,non-retirement,205689.54,29468.32,0,0
654fad678a121891e7349956,William's Traditional IRA,retirement,1042016.08,145480.87,0,0
654fad678a121891e7349970,Julia's Rollover IRA,retirement,1775734.76,182410.53,0,81082.82
654fad678a121891e7349974,Brianna's Trust Account,non-retirement,1455404.9,211855.86,0,0
654fad678a121891e734995e,Connor's Trust Account,non-retirement,1115524.17,121673.19,0,0
654fad678a121891e7349950,Hailey's Individual Account,non-retirement,676274.46,88384.65,0,0
654fad678a121891e734993a,Bennett's Trust Account,non-retirement,1844969.39,198001.36,0,0
654fad678a121891e7349937,Annie's Trust Account,non-retirement,1985319.57,285060.9,0,0
654fad678a121891e734995a,Luca's TOD Account,non-retirement,1522912.29,225847.91,43200,0
654fad678a121891e734999b,Alina's TOD Account,non-retirement,1591764.22,191816.18,0,0
654fad678a121891e734997b,Leah's Trust Account,non-retirement,1290437.75,146439.26,0,0
654fad678a121891e734996a,Genesis's TOD Account,non-retirement,488827.48,68340.92,0,0
654fad678a121891e734993d,Tate's Trust Account,non-retirement,1533046.98,210027.47,0,0
654fad678a121891e734993e,Remington's Individual Account,non-retirement,1908118.59,227952.93,45000,0
654fad678a121891e7349932,Everett's Individual Account,non-retirement,1865388.81,259229.35,0,0
654fad678a121891e734992f,Ember's SEP IRA,retirement,1617329.43,208318.48,0,0
654fad678a121891e734994e,Aliyah's Trust Account,non-retirement,1759853.7,247886.66,0,0
654fad678a121891e7349989,Ethan's Rollover IRA,retirement,1229322.4,163053.69,0,38088.7
654fad678a121891e7349983,Elias's Individual Account,non-retirement,1328673.25,180228.05,0,0
654fad678a121891e7349997,Kali's Individual Account,non-retirement,1320249.73,151750.38,0,0
654fad678a121891e7349975,Amira's TOD Account,non-retirement,352160.07,38011.76,60700,0
654fad678a121891e734993f,Tate's Traditional IRA,retirement,1798097.8,236540.59,46900,60175.35
654fad678a121891e7349963,Omar's Traditional IRA,retirement,381804.1,43064.73,49200,16580.33
654fad678a121891e734996e,Madelyn's Traditional IRA,retirement,1446314.84,153139.73,0,0
654fad678a121891e7349941,Kairo's TOD Account,non-retirement,1303933.3,187570.18,0,0
654fad678a121891e7349982,June's Rollover IRA,retirement,556126.21,59381.41,0,0
654fad678a121891e73499a9,Stella's Traditional IRA,retirement,1403329.31,207013.04,0,51927.15
654fad678a121891e7349982,June's Traditional IRA,retirement,1467887.21,215540.8,0,0
654fad678a121891e7349963,Omar's Traditional IRA,retirement,1770437.86,264585.63,60800,71549.71
654fad678a121891e7349946,Carter's Trust Account,non-retirement,376105.38,42389.97,0,0
654fad678a121891e7349997,Kali's SEP IRA,retirement,1895504.03,233347.13,0,0
654fad678a121891e7349979,Charlie's Trust Account,non-retirement,1248769.89,152157.95,0,0
654fad678a121891e7349930,Daisy's Individual Account,non-retirement,1971976.44,250509.54,0,0
654fad678a121891e734995f,Jesus's Traditional IRA,retirement,1472653.86,195735.04,0,0
654fad678a121891e7349987,Lennox's Individual Account,non-retirement,277288.36,30052.13,0,0
654fad678a121891e73499a2,Jaxon's Rollover IRA,retirement,1993794.4,256426.28,21000,86799.15
654fad678a121891e734993d,Tate's TOD Account,non-retirement,817420.87,112016.58,0,0
654fad678a121891e73499aa,Ayla's Trust Account,non-retirement,1482313.01,179219.24,24200,0
654fad678a121891e7349954,Willow's SEP IRA,retirement,1672868.94,240704.8,27200,0
654fad678a121891e7349994,Aliyah's TOD Account,non-retirement,1200675.35,170340.61,0,0
654fad678a121891e7349984,Aiden's Individual Account,non-retirement,447609.89,48388.59,0,0
654fad678a121891e7349948,Parker's TOD Account,non-retirement,746556.76,98696,8300,0
654fad678a121891e734999b,Alina's Trust Account,non-retirement,1078804.56,125793.04,0,0
654fad678a121891e7349944,Graham's Traditional IRA,retirement,1788538.4,186183.94,0,60724.61
654fad678a121891e7349987,Lennox's Traditional IRA,retirement,524411.46,63824.93,0,25470.91
654fad678a121891e734993b,Zoey's Trust Account,non-retirement,1176004.42,125861.41,0,0
654fad678a121891e734998c,Legend's Trust Account,non-retirement,1073201.85,126171.43,45400,0
654fad678a121891e734993c,Bryson's Individual Account,non-retirement,454362.67,55570.42,0,0
654fad678a121891e734999f,Autumn's TOD Account,non-retirement,1973065.99,270533.77,0,0
654fad678a121891e7349926,Anthony's Traditional IRA,retirement,1987990.53,275514.85,0,0
654fad678a121891e734999f,Autumn's Trust Account,non-retirement,1128243.3,113025.42,13000,0
654fad678a121891e734993f,Tate's Rollover IRA,retirement,908300.1,126792.18,0,44317.84
654fad678a121891e7349957,Liam's Rollover IRA,retirement,1575662.92,228841.52,0,50045.72
654fad678a121891e7349980,Jude's TOD Account,non-retirement,294463.34,41705.42,76500,0
654fad678a121891e734994e,Aliyah's Trust Account,non-retirement,1135867.37,115541.46,0,0
654fad678a121891e73499a7,William's SEP IRA,retirement,1484138.14,159224.48,0,0
654fad678a121891e734994b,Faith's TOD Account,non-retirement,969177.17,133473.55,0,0
654fad678a121891e734998c,Legend's SEP IRA,retirement,950802.05,127761.15,0,0
654fad678a121891e734998c,Legend's TOD Account,non-retirement,700587.08,94884.96,64500,0
654fad678a121891e7349936,Morgan's Traditional IRA,retirement,687997.16,77980.58,0,0
654fad678a121891e7349986,John's Traditional IRA,retirement,725035.45,77684.07,44000,0
654fad678a121891e7349960,Valerie's Individual Account,non-retirement,1350390.8,177309.2,70600,0
654fad678a121891e734998e,Mila's Traditional IRA,retirement,1500551.61,162710.22,0,0
654fad678a121891e7349993,Jace's TOD Account,non-retirement,1357567.58,201882.73,0,0
654fad678a121891e734998c,Legend's SEP IRA,retirement,1797898.1,202401.44,0,0
654fad678a121891e7349937,Annie's Rollover IRA,retirement,1865581.83,191673.46,0,57611.72
654fad678a121891e7349946,Carter's Trust Account,non-retirement,1678919.07,189286.08,70500,0
654fad678a121891e734992f,Ember's TOD Account,non-retirement,1371325.72,138291.7,0,0
654fad678a121891e7349949,Thiago's Individual Account,non-retirement,513733.75,55554.97,0,0
654fad678a121891e734997d,Adonis's Individual Account,non-retirement,894329.63,95252.22,71700,0
654fad678a121891e7349968,Quinn's Traditional IRA,retirement,341803.4,42032.21,0,12871.63
654fad678a121891e734999d,Zoey's Individual Account,non-retirement,1404535.42,200167.56,0,0
654fad678a121891e734993b,Zoey's Trust Account,non-retirement,1607067.23,231587.5,38900,0
654fad678a121891e7349943,Kaylee's Traditional IRA,retirement,1333782.93,160418.69,0,0
654fad678a121891e734995c,Lincoln's Rollover IRA,retirement,267988.34,34348.48,79800,0
654fad678a121891e734999b,Alina's Trust Account,non-retirement,1030665.14,152810.54,0,0
654fad678a121891e734999f,Autumn's Traditional IRA,retirement,1274265.87,182355.57,71800,40518.8
654fad678a121891e7349971,Harper's Individual Account,non-retirement,1357286.29,185372.52,0,0
654fad678a121891e7349948,Parker's Individual Account,non-retirement,647288.77,70696.67,0,0
654fad678a121891e734995e,Connor's SEP IRA,retirement,1442208.33,196019,0,49031.53
654fad678a121891e734997a,Benjamin's Traditional IRA,retirement,1855849.82,264168.56,0,0
654fad678a121891e73499aa,Ayla's Trust Account,non-retirement,1175812.62,160813.27,68300,0
654fad678a121891e734993f,Tate's Trust Account,non-retirement,1897290.6,230418.38,0,0
654fad678a121891e734992c,Maddox's Individual Account,non-retirement,1312626.38,149906.94,0,0
654fad678a121891e7349947,Sienna's TOD Account,non-retirement,748129.28,82712.09,0,0
654fad678a121891e734992e,Avery's Rollover IRA,retirement,1546841.71,201902.04,0,0
654fad678a121891e7349937,Annie's TOD Account,non-retirement,1098546.03,121589.6,0,0
654fad678a121891e7349951,Jesse's SEP IRA,retirement,1456323.57,191615.51,0,47488.79
654fad678a121891e7349973,Selena's TOD Account,non-retirement,1149450.76,144602.78,0,0
654fad678a121891e7349957,Liam's TOD Account,non-retirement,1762522.06,257407.06,0,0
654fad678a121891e73499a1,Sebastian's SEP IRA,retirement,265500.37,31917.5,0,0
654fad678a121891e7349943,Kaylee's Trust Account,non-retirement,727098.64,105388.24,0,0
654fad678a121891e7349925,Amelia's Trust Account,non-retirement,1888441.34,197627.05,97000,0
654fad678a121891e734993a,Bennett's Trust Account,non-retirement,207609.53,30017.47,0,0
654fad678a121891e7349973,Selena's TOD Account,non-retirement,1922399.99,261619.16,0,0
654fad678a121891e7349929,Addison's SEP IRA,retirement,297681.66,32832.01,79100,12434.56
654fad678a121891e734993a,Bennett's TOD Account,non-retirement,887446.65,101006.35,0,0
654fad678a121891e734996d,Tristan's Rollover IRA,retirement,1065565.49,113711.38,0,0
654fad678a121891e7349948,Parker's Individual Account,non-retirement,771719.46,81683.57,0,0
654fad678a121891e734998e,Mila's TOD Account,non-retirement,1700079.74,244924.14,0,0
654fad678a121891e7349947,Sienna's SEP IRA,retirement,646175.59,80441.18,0,22314.8
654fad678a121891e734997d,Adonis's SEP IRA,retirement,500891.1,58152.49,0,0
654fad678a121891e7349940,Emiliano's Rollover IRA,retirement,780897.88,80934.36,0,0
654fad678a121891e7349978,Ellie's SEP IRA,retirement,303795.26,30430.84,78100,10136.81
654fad678a121891e7349949,Thiago's TOD Account,non-retirement,767360.53,99483.11,0,0
654fad678a121891e734994f,Madeline's Rollover IRA,retirement,1844558.09,226079.49,0,0
654fad678a121891e734998b,Giovanni's Individual Account,non-retirement,1571137.71,193658.65,86900,0
654fad678a121891e734997a,Benjamin's SEP IRA,retirement,532180.06,53891.99,67000,0
654fad678a121891e73499a3,Callum's Rollover IRA,retirement,423371.36,57133.94,0,0
654fad678a121891e734992c,Maddox's TOD Account,non-retirement,376987.18,50084.84,0,0
654fad678a121891e7349944,Graham's Trust Account,non-retirement,284623.91,40478.29,0,0
654fad678a121891e7349945,Tate's TOD Account,non-retirement,1634036.68,217284.65,1300,0
654fad678a121891e734993f,Tate's Individual Account,non-retirement,370901.74,51156.44,0,0
654fad678a121891e7349969,Isabel's Individual Account,non-retirement,1841553.27,232110.38,0,0
654fad678a121891e734995e,Connor's SEP IRA,retirement,277094.53,38883.51,0,12231.59
654fad678a121891e734992e,Avery's Individual Account,non-retirement,1562301.32,200547.11,0,0
654fad678a121891e7349990,Magnolia's TOD Account,non-retirement,497688.39,65024.98,0,0
654fad678a121891e734996f,Amara's TOD Account,non-retirement,1288897.62,143246.96,92300,0
654fad678a121891e7349955,Chloe's SEP IRA,retirement,1682673.66,209869.95,11500,0
654fad678a121891e7349940,Emiliano's SEP IRA,retirement,1953289.79,282921.74,0,0
654fad678a121891e7349975,Amira's Individual Account,non-retirement,1800796.92,240222.43,0,0
654fad678a121891e7349940,Emiliano's TOD Account,non-retirement,1529808.62,165681.53,13000,0
654fad678a121891e7349936,Morgan's TOD Account,non-retirement,1064887.14,145603.47,0,0
654fad678a121891e734997a,Benjamin's Rollover IRA,retirement,481463.79,70727.21,0,0
654fad678a121891e734993c,Bryson's Individual Account,non-retirement,1663919.11,182909.37,0,0
654fad678a121891e7349982,June's Traditional IRA,retirement,1057133.92,155891.21,81000,0
654fad678a121891e734997b,Leah's TOD Account,non-retirement,1456517.96,210086.97,0,0
654fad678a121891e7349988,Ashton's Trust Account,non-retirement,1736526.49,233779.01,0,0
654fad678a121891e7349958,Lucy's TOD Account,non-retirement,1983593.39,278618.96,0,0
654fad678a121891e7349973,Selena's Rollover IRA,retirement,252746.34,35179.27,0,0
654fad678a121891e734996a,Genesis's Individual Account,non-retirement,1893466.48,282260.71,0,0
654fad678a121891e734996c,Rose's Individual Account,non-retirement,1643625.22,188987.85,60800,0
654fad678a121891e7349941,Kairo's Traditional IRA,retirement,355100.62,41421.52,0,0
654fad678a121891e734995f,Jesus's Traditional IRA,retirement,601874.62,82675.38,0,0
654fad678a121891e734994d,Aiden's SEP IRA,retirement,891028.57,116023.9,0,42821.46
654fad678a121891e7349996,Maverick's Traditional IRA,retirement,1259141.8,145296.64,0,0
654fad678a121891e73499a9,Stella's Individual Account,non-retirement,1959553.73,280205.29,99500,0
654fad678a121891e734999b,Alina's Individual Account,non-retirement,890045.27,124200.47,31100,0
654fad678a121891e734999e,Ayden's Individual Account,non-retirement,1145475.83,156491.18,0,0
654fad678a121891e734995c,Lincoln's TOD Account,non-retirement,688366.38,85326.21,0,0
654fad678a121891e7349930,Daisy's SEP IRA,retirement,1581125.64,165905.76,71900,0
654fad678a121891e7349934,Sage's TOD Account,non-retirement,1801292.56,230820.74,0,0
654fad678a121891e734996c,Rose's SEP IRA,retirement,1857473.48,194076.04,0,0
654fad678a121891e7349994,Aliyah's Trust Account,non-retirement,1104311.6,130897.3,0,0
654fad678a121891e7349979,Charlie's Trust Account,non-retirement,289735.25,35728.52,28200,0
654fad678a121891e7349953,Emiliano's Rollover IRA,retirement,752202.64,88062.23,2900,0
654fad678a121891e734994b,Faith's SEP IRA,retirement,1023381.74,121809.91,0,0
654fad678a121891e734998d,Aria's Trust Account,non-retirement,438159.64,60913.99,0,0
654fad678a121891e7349961,Presley's Trust Account,non-retirement,1210477.37,127684.35,0,0
654fad678a121891e7349981,Abraham's Individual Account,non-retirement,1046872.04,109959.91,0,0
654fad678a121891e7349995,August's TOD Account,non-retirement,666524.05,79444.89,0,0
654fad678a121891e7349981,Abraham's Rollover IRA,retirement,750824.22,79829.9,0,0
654fad678a121891e7349967,Noelle's Traditional IRA,retirement,1673120.73,215786.43,0,81703.05
654fad678a121891e7349979,Charlie's TOD Account,non-retirement,1192359.11,133786.61,0,0
654fad678a121891e7349965,Jaxon's TOD Account,non-retirement,1139183.72,119094.84,63500,0
654fad678a121891e7349962,Remington's Individual Account,non-retirement,728682.6,75992.31,98700,0
654fad678a121891e7349951,Jesse's Trust Account,non-retirement,1780957.65,228496.69,0,0
654fad678a121891e7349988,Ashton's TOD Account,non-retirement,1616433.73,233958.3,0,0
654fad678a121891e73499a3,Callum's TOD Account,non-retirement,1267625.32,139469.49,0,0
654fad678a121891e7349944,Graham's Traditional IRA,retirement,1017513.91,116971.5,71000,37793.56
654fad678a121891e734992a,Ayla's Individual Account,non-retirement,1947407.48,217643.73,37900,0
654fad678a121891e734992d,Justin's Rollover IRA,retirement,1512678.29,215186.7,0,54011.34
654fad678a121891e73499a4,Sophia's Individual Account,non-retirement,1555177.27,224076.96,0,0
654fad678a121891e7349924,Aubree's TOD Account,non-retirement,721508.9,85377.14,0,0
654fad678a121891e734998b,Giovanni's TOD Account,non-retirement,757350.12,77376.08,0,0
